en_tn,v28,en_tn_57-TIT.tsv,92502fb0f7082385f5818014c7dd90a15cf36dd2
en_tn,v28,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v28,en_tn_59-HEB.tsv,d5a2709fff699f9beb5d094f2de3e20d62ce8efd
en_tn,v28,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v28,en_tn_61-1PE.tsv,bfdfc37ba4ddb2da680e820a38dadd43bd15cc5f
en_tn,v28,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v28,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v28,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v28,en_tn_65-3JN.tsv,73e9460a6652319f12a49c99f89128eecaf68a56
en_tn,v28,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v28,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v28,manifest.yaml,02b9eee63d06e9cae6921b0b30f7427e3a42527e
en_tn,v28,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v29,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v29,LICENSE.md,fe231f3c54b9355a1cee1e9b7059f756c21e128d
en_tn,v29,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v29,en_tn_01-GEN.tsv,52dbdb745cd91eecb9961616592c326581dc5147
en_tn,v29,en_tn_02-EXO.tsv,4f04cc4896701464c090b0559cd4edc8ae725fb9
en_tn,v29,en_tn_03-LEV.tsv,39d856c861206fd9b53d34a2670a396124475339
en_tn,v29,en_tn_04-NUM.tsv,dc603e89f8139c837d4daaed131af7f9baf8f457
en_tn,v29,en_tn_05-DEU.tsv,f0253229c0773295aab6bcd9c2cc0314133c6223
en_tn,v29,en_tn_06-JOS.tsv,4048c61186f46795af3990a52126a3c0d077c917
en_tn,v29,en_tn_07-JDG.tsv,000045a2cf28d296c20d8a190116cdd2f3d3352d
en_tn,v29,en_tn_08-RUT.tsv,f9848d6d643b587d40f37b176f689936418eecd0
en_tn,v29,en_tn_09-1SA.tsv,91dbda9de062e55867ae081d883a3ec787136e9a
en_tn,v29,en_tn_10-2SA.tsv,d5b64e8490020da7329eb699ca047e0205f5f6f1
en_tn,v29,en_tn_11-1KI.tsv,111cd980e34254269a92c0ebc84837c62064e2ff
en_tn,v29,en_tn_12-2KI.tsv,6dc814a81e1d7e5f8ed31ad5512189745360cf7d
en_tn,v29,en_tn_13-1CH.tsv,fec5355d86240316f18f6e254fa29ca0f8e1479e
en_tn,v29,en_tn_14-2CH.tsv,1dcacb06580f83a42e34ef3608fd69a37280704c
en_tn,v29,en_tn_15-EZR.tsv,5136555ed4dc8fe3e98ae58bb0a53463fc2e7581
en_tn,v29,en_tn_16-NEH.tsv,5a19323379e8ddc6d73b1c976d3c943b72e00ba1
en_tn,v29,en_tn_17-EST.tsv,12380cddc310537eac009ff94553edee0005c0ad
en_tn,v29,en_tn_18-JOB.tsv,d21ff6062adc311a10367cecb1943b7ee280b366
en_tn,v29,en_tn_19-PSA.tsv,65f2c577129b0d383fdd1b471b5d46da42ef8587
en_tn,v29,en_tn_20-PRO.tsv,5731360b81e143964e27382d93145443ad3a3acf
en_tn,v29,en_tn_21-ECC.tsv,49ffbe98f815093bc2aa5af3d9a8bbf15e3c5d41
en_tn,v29,en_tn_22-SNG.tsv,b003da8c7104ad46055d8622f3a794c17a113bbc
en_tn,v29,en_tn_23-ISA.tsv,b3743fde004232ae782f0edd712a0a7e5e5e2d29
en_tn,v29,en_tn_24-JER.tsv,80a6fa6b93fad54120bfd1e4a5c7544b660c3b91
en_tn,v29,en_tn_25-LAM.tsv,2234b166e7936419027b4f940fdd56bf155687c7
en_tn,v29,en_tn_26-EZK.tsv,cae8ed9d8700f13a3a6d7f944e2e88e9620c0273
en_tn,v29,en_tn_27-DAN.tsv,f07272d2eb9b05c4e7c427718ad6b5f9437dba54
en_tn,v29,en_tn_28-HOS.tsv,c84ab214f3376abf263e693cc52582d3ca638f11
en_tn,v29,en_tn_29-JOL.tsv,9c943f534df04ff3a9c5123b9c8be4bb026ec963
en_tn,v29,en_tn_30-AMO.tsv,4c192b61fecbf3253cac7425dc2de0b4e79c9e53
en_tn,v29,en_tn_31-OBA.tsv,0f85fbb895fb0869e2cec03f964b2946c08e8170
en_tn,v29,en_tn_32-JON.tsv,1ac052c4f213a400490fafb3958f040feca07f86
en_tn,v29,en_tn_33-MIC.tsv,f8c6682b72d19d73c049835634630701ebaa81db
en_tn,v29,en_tn_34-NAM.tsv,a10097f26a7f025a799295193b9a403d8cc1e327
en_tn,v29,en_tn_35-HAB.tsv,6f7bb0ef95c126dc2cf3d3e8d89aa3ac83f1807a
en_tn,v29,en_tn_36-ZEP.tsv,74249a40dc83db359944710458a03607469b4a5a
en_tn,v29,en_tn_37-HAG.tsv,3d9ef97a9f5ded465c19f2c50d730e67d9773514
en_tn,v29,en_tn_38-ZEC.tsv,a1c1ebf2273f231fc8e5f00d915b7764925aaf2d
en_tn,v29,en_tn_39-MAL.tsv,b7f6747d18f52798a977353432d7e576d632ab35
en_tn,v29,en_tn_41-MAT.tsv,0c62e7b357934c54677125a2e40f51b0465bc819
en_tn,v29,en_tn_42-MRK.tsv,b75ec024f72da5a51596e368f5cb6965f5174bc5
en_tn,v29,en_tn_43-LUK.tsv,c323cf22af8e8665a76bd4e8696ebdaf415614a3
en_tn,v29,en_tn_44-JHN.tsv,80e07202b4b30c3baabb5a93f264808ae58a485d
en_tn,v29,en_tn_45-ACT.tsv,85f9091bd52b2183a9e1060040c68c2bba8c7a33
en_tn,v29,en_tn_46-ROM.tsv,04f2360b4d8fb4c5fe15ae30ec416d6b21e94719
en_tn,v29,en_tn_47-1CO.tsv,49a82f9f52b48bce09c57ba5edd50b5964cf8f53
en_tn,v29,en_tn_48-2CO.tsv,585b64d041dff8a1609fe7c468c894547750c288
en_tn,v29,en_tn_49-GAL.tsv,d313c6e378a9b727a4f0daa4e8bbc2ffdcb7d8b7
en_tn,v29,en_tn_50-EPH.tsv,8e24df12b31b426861ff1bd1006d4518dfbc47fd
en_tn,v29,en_tn_51-PHP.tsv,4de1722d31735160bec1346650a51faa48b2954c
en_tn,v29,en_tn_52-COL.tsv,1626f829dea653ad83236ad0b1278848430701e4
en_tn,v29,en_tn_53-1TH.tsv,bd47fa39c5513119822ebb55809f3d401a52e5ce
en_tn,v29,en_tn_54-2TH.tsv,241fada2608b59da3894f45503abd795fb9cb234
en_tn,v29,en_tn_55-1TI.tsv,65a4a244b183bbc94b5ede7e78023020c635b866
en_tn,v29,en_tn_56-2TI.tsv,6f8877dff23559946af29b5b0b78f5a54a017d8a
en_tn,v29,en_tn_57-TIT.tsv,1af71acf0b0443c5f0dc6357d6ae70cd53cfb557
en_tn,v29,en_tn_58-PHM.tsv,f5c11eda19466737d058f8d6256ac196f842f09b
en_tn,v29,en_tn_59-HEB.tsv,249c0c134b5a2af89bdc899beb7fa9c592dd242e
en_tn,v29,en_tn_60-JAS.tsv,c05c5d14a0568d4522505a1e8d8a44ffe9e60e68
en_tn,v29,en_tn_61-1PE.tsv,6d82cf9dfadc76b20fd65f533c80bc900a55410b
en_tn,v29,en_tn_62-2PE.tsv,164ec37397d1b012020479c3846df351babfe192
en_tn,v29,en_tn_63-1JN.tsv,2bc6132a8d8d82519556dfcfac0d3d7b4964a3fe
en_tn,v29,en_tn_64-2JN.tsv,97ef82a0b71d5ea50cf83427fcc5fc672210f2a1
en_tn,v29,en_tn_65-3JN.tsv,6035d63d831814569cd56ff31ec42ef4669f5f0c
en_tn,v29,en_tn_66-JUD.tsv,c91562c9a78609ed811821213899b0166a4a97b7
en_tn,v29,en_tn_67-REV.tsv,552b8f6710a0a8e6864ed0dc4fa39687b564c490
en_tn,v29,manifest.yaml,83da57e423da40c2d75484b1158b78dd65b392f6
en_tn,v29,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v30,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v30,LICENSE.md,fe231f3c54b9355a1cee1e9b7059f756c21e128d
en_tn,v30,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v30,en_tn_01-GEN.tsv,52dbdb745cd91eecb9961616592c326581dc5147
en_tn,v30,en_tn_02-EXO.tsv,4f04cc4896701464c090b0559cd4edc8ae725fb9
en_tn,v30,en_tn_03-LEV.tsv,39d856c861206fd9b53d34a2670a396124475339
en_tn,v30,en_tn_04-NUM.tsv,dc603e89f8139c837d4daaed131af7f9baf8f457
en_tn,v30,en_tn_05-DEU.tsv,f0253229c0773295aab6bcd9c2cc0314133c6223
en_tn,v30,en_tn_06-JOS.tsv,4048c61186f46795af3990a52126a3c0d077c917
en_tn,v30,en_tn_07-JDG.tsv,000045a2cf28d296c20d8a190116cdd2f3d3352d
en_tn,v30,en_tn_08-RUT.tsv,f9848d6d643b587d40f37b176f689936418eecd0
en_tn,v30,en_tn_09-1SA.tsv,91dbda9de062e55867ae081d883a3ec787136e9a
en_tn,v30,en_tn_10-2SA.tsv,d5b64e8490020da7329eb699ca047e0205f5f6f1
en_tn,v30,en_tn_11-1KI.tsv,111cd980e34254269a92c0ebc84837c62064e2ff
en_tn,v30,en_tn_12-2KI.tsv,6dc814a81e1d7e5f8ed31ad5512189745360cf7d
en_tn,v30,en_tn_13-1CH.tsv,fec5355d86240316f18f6e254fa29ca0f8e1479e
en_tn,v30,en_tn_14-2CH.tsv,1dcacb06580f83a42e34ef3608fd69a37280704c
en_tn,v30,en_tn_15-EZR.tsv,5136555ed4dc8fe3e98ae58bb0a53463fc2e7581
en_tn,v30,en_tn_16-NEH.tsv,5a19323379e8ddc6d73b1c976d3c943b72e00ba1
en_tn,v30,en_tn_17-EST.tsv,2760376cbce2597ce8c315f25b71376147a59f8b
en_tn,v30,en_tn_18-JOB.tsv,d21ff6062adc311a10367cecb1943b7ee280b366
en_tn,v30,en_tn_19-PSA.tsv,65f2c577129b0d383fdd1b471b5d46da42ef8587
en_tn,v30,en_tn_20-PRO.tsv,5731360b81e143964e27382d93145443ad3a3acf
en_tn,v30,en_tn_21-ECC.tsv,49ffbe98f815093bc2aa5af3d9a8bbf15e3c5d41
en_tn,v30,en_tn_22-SNG.tsv,b003da8c7104ad46055d8622f3a794c17a113bbc
en_tn,v30,en_tn_23-ISA.tsv,b3743fde004232ae782f0edd712a0a7e5e5e2d29
en_tn,v30,en_tn_24-JER.tsv,80a6fa6b93fad54120bfd1e4a5c7544b660c3b91
en_tn,v30,en_tn_25-LAM.tsv,2234b166e7936419027b4f940fdd56bf155687c7
en_tn,v30,en_tn_26-EZK.tsv,cae8ed9d8700f13a3a6d7f944e2e88e9620c0273
en_tn,v30,en_tn_27-DAN.tsv,f07272d2eb9b05c4e7c427718ad6b5f9437dba54
en_tn,v30,en_tn_28-HOS.tsv,c84ab214f3376abf263e693cc52582d3ca638f11
en_tn,v30,en_tn_29-JOL.tsv,9c943f534df04ff3a9c5123b9c8be4bb026ec963
en_tn,v30,en_tn_30-AMO.tsv,4c192b61fecbf3253cac7425dc2de0b4e79c9e53
en_tn,v30,en_tn_31-OBA.tsv,0f85fbb895fb0869e2cec03f964b2946c08e8170
en_tn,v30,en_tn_32-JON.tsv,1ac052c4f213a400490fafb3958f040feca07f86
en_tn,v30,en_tn_33-MIC.tsv,f8c6682b72d19d73c049835634630701ebaa81db
en_tn,v30,en_tn_34-NAM.tsv,a10097f26a7f025a799295193b9a403d8cc1e327
en_tn,v30,en_tn_35-HAB.tsv,6f7bb0ef95c126dc2cf3d3e8d89aa3ac83f1807a
en_tn,v30,en_tn_36-ZEP.tsv,74249a40dc83db359944710458a03607469b4a5a
en_tn,v30,en_tn_37-HAG.tsv,3d9ef97a9f5ded465c19f2c50d730e67d9773514
en_tn,v30,en_tn_38-ZEC.tsv,a1c1ebf2273f231fc8e5f00d915b7764925aaf2d
en_tn,v30,en_tn_39-MAL.tsv,b7f6747d18f52798a977353432d7e576d632ab35
en_tn,v30,en_tn_41-MAT.tsv,0c62e7b357934c54677125a2e40f51b0465bc819
en_tn,v30,en_tn_42-MRK.tsv,b75ec024f72da5a51596e368f5cb6965f5174bc5
en_tn,v30,en_tn_43-LUK.tsv,c323cf22af8e8665a76bd4e8696ebdaf415614a3
en_tn,v30,en_tn_44-JHN.tsv,80e07202b4b30c3baabb5a93f264808ae58a485d
en_tn,v30,en_tn_45-ACT.tsv,85f9091bd52b2183a9e1060040c68c2bba8c7a33
en_tn,v30,en_tn_46-ROM.tsv,04f2360b4d8fb4c5fe15ae30ec416d6b21e94719
en_tn,v30,en_tn_47-1CO.tsv,49a82f9f52b48bce09c57ba5edd50b5964cf8f53
en_tn,v30,en_tn_48-2CO.tsv,585b64d041dff8a1609fe7c468c894547750c288
en_tn,v30,en_tn_49-GAL.tsv,d313c6e378a9b727a4f0daa4e8bbc2ffdcb7d8b7
en_tn,v30,en_tn_50-EPH.tsv,8e24df12b31b426861ff1bd1006d4518dfbc47fd
en_tn,v30,en_tn_51-PHP.tsv,4de1722d31735160bec1346650a51faa48b2954c
en_tn,v30,en_tn_52-COL.tsv,1626f829dea653ad83236ad0b1278848430701e4
en_tn,v30,en_tn_53-1TH.tsv,bd47fa39c5513119822ebb55809f3d401a52e5ce
en_tn,v30,en_tn_54-2TH.tsv,241fada2608b59da3894f45503abd795fb9cb234
en_tn,v30,en_tn_55-1TI.tsv,65a4a244b183bbc94b5ede7e78023020c635b866
en_tn,v30,en_tn_56-2TI.tsv,6f8877dff23559946af29b5b0b78f5a54a017d8a
en_tn,v30,en_tn_57-TIT.tsv,1af71acf0b0443c5f0dc6357d6ae70cd53cfb557
en_tn,v30,en_tn_58-PHM.tsv,f5c11eda19466737d058f8d6256ac196f842f09b
en_tn,v30,en_tn_59-HEB.tsv,249c0c134b5a2af89bdc899beb7fa9c592dd242e
en_tn,v30,en_tn_60-JAS.tsv,c05c5d14a0568d4522505a1e8d8a44ffe9e60e68
en_tn,v30,en_tn_61-1PE.tsv,6d82cf9dfadc76b20fd65f533c80bc900a55410b
en_tn,v30,en_tn_62-2PE.tsv,164ec37397d1b012020479c3846df351babfe192
en_tn,v30,en_tn_63-1JN.tsv,2bc6132a8d8d82519556dfcfac0d3d7b4964a3fe
en_tn,v30,en_tn_64-2JN.tsv,97ef82a0b71d5ea50cf83427fcc5fc672210f2a1
en_tn,v30,en_tn_65-3JN.tsv,6035d63d831814569cd56ff31ec42ef4669f5f0c
en_tn,v30,en_tn_66-JUD.tsv,c91562c9a78609ed811821213899b0166a4a97b7
en_tn,v30,en_tn_67-REV.tsv,552b8f6710a0a8e6864ed0dc4fa39687b564c490
en_tn,v30,manifest.yaml,ab5729405671c50c12957683e7db9c2947679105
en_tn,v30,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v31,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v31,LICENSE.md,fe231f3c54b9355a1cee1e9b7059f756c21e128d
en_tn,v31,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v31,en_tn_01-GEN.tsv,52dbdb745cd91eecb9961616592c326581dc5147
en_tn,v31,en_tn_02-EXO.tsv,4f04cc4896701464c090b0559cd4edc8ae725fb9
en_tn,v31,en_tn_03-LEV.tsv,39d856c861206fd9b53d34a2670a396124475339
en_tn,v31,en_tn_04-NUM.tsv,dc603e89f8139c837d4daaed131af7f9baf8f457
en_tn,v31,en_tn_05-DEU.tsv,f0253229c0773295aab6bcd9c2cc0314133c6223
en_tn,v31,en_tn_06-JOS.tsv,4048c61186f46795af3990a52126a3c0d077c917
en_tn,v31,en_tn_07-JDG.tsv,000045a2cf28d296c20d8a190116cdd2f3d3352d
en_tn,v31,en_tn_08-RUT.tsv,05a18bb47a61ea62aef331576aabd26853231632
en_tn,v31,en_tn_09-1SA.tsv,91dbda9de062e55867ae081d883a3ec787136e9a
en_tn,v31,en_tn_10-2SA.tsv,d5b64e8490020da7329eb699ca047e0205f5f6f1
en_tn,v31,en_tn_11-1KI.tsv,111cd980e34254269a92c0ebc84837c62064e2ff
en_tn,v31,en_tn_12-2KI.tsv,6dc814a81e1d7e5f8ed31ad5512189745360cf7d
en_tn,v31,en_tn_13-1CH.tsv,fec5355d86240316f18f6e254fa29ca0f8e1479e
en_tn,v31,en_tn_14-2CH.tsv,1dcacb06580f83a42e34ef3608fd69a37280704c
en_tn,v31,en_tn_15-EZR.tsv,5136555ed4dc8fe3e98ae58bb0a53463fc2e7581
en_tn,v31,en_tn_16-NEH.tsv,5a19323379e8ddc6d73b1c976d3c943b72e00ba1
en_tn,v31,en_tn_17-EST.tsv,9bc0a152e295de3c0169e6bb0a12bff8bdc40dcd
en_tn,v31,en_tn_18-JOB.tsv,d21ff6062adc311a10367cecb1943b7ee280b366
en_tn,v31,en_tn_19-PSA.tsv,65f2c577129b0d383fdd1b471b5d46da42ef8587
en_tn,v31,en_tn_20-PRO.tsv,5731360b81e143964e27382d93145443ad3a3acf
en_tn,v31,en_tn_21-ECC.tsv,49ffbe98f815093bc2aa5af3d9a8bbf15e3c5d41
en_tn,v31,en_tn_22-SNG.tsv,b003da8c7104ad46055d8622f3a794c17a113bbc
en_tn,v31,en_tn_23-ISA.tsv,b3743fde004232ae782f0edd712a0a7e5e5e2d29
en_tn,v31,en_tn_24-JER.tsv,80a6fa6b93fad54120bfd1e4a5c7544b660c3b91
en_tn,v31,en_tn_25-LAM.tsv,2234b166e7936419027b4f940fdd56bf155687c7
en_tn,v31,en_tn_26-EZK.tsv,cae8ed9d8700f13a3a6d7f944e2e88e9620c0273
en_tn,v31,en_tn_27-DAN.tsv,f07272d2eb9b05c4e7c427718ad6b5f9437dba54
en_tn,v31,en_tn_28-HOS.tsv,c84ab214f3376abf263e693cc52582d3ca638f11
en_tn,v31,en_tn_29-JOL.tsv,80c4ef75b2df4b65dbbb5e430e7bd7085a8f1b0c
en_tn,v31,en_tn_30-AMO.tsv,4c192b61fecbf3253cac7425dc2de0b4e79c9e53
en_tn,v31,en_tn_31-OBA.tsv,fac8f7e4c8a5d16965d10c819e168454396e4852
en_tn,v31,en_tn_32-JON.tsv,03b4bd6f46f57d665f5305e28786c6e3ae48443a
en_tn,v31,en_tn_33-MIC.tsv,f8c6682b72d19d73c049835634630701ebaa81db
en_tn,v31,en_tn_34-NAM.tsv,a10097f26a7f025a799295193b9a403d8cc1e327
en_tn,v31,en_tn_35-HAB.tsv,6f7bb0ef95c126dc2cf3d3e8d89aa3ac83f1807a
en_tn,v31,en_tn_36-ZEP.tsv,74249a40dc83db359944710458a03607469b4a5a
en_tn,v31,en_tn_37-HAG.tsv,3d9ef97a9f5ded465c19f2c50d730e67d9773514
en_tn,v31,en_tn_38-ZEC.tsv,a1c1ebf2273f231fc8e5f00d915b7764925aaf2d
en_tn,v31,en_tn_39-MAL.tsv,b7f6747d18f52798a977353432d7e576d632ab35
en_tn,v31,en_tn_41-MAT.tsv,0c62e7b357934c54677125a2e40f51b0465bc819
en_tn,v31,en_tn_42-MRK.tsv,b75ec024f72da5a51596e368f5cb6965f5174bc5
en_tn,v31,en_tn_43-LUK.tsv,c323cf22af8e8665a76bd4e8696ebdaf415614a3
en_tn,v31,en_tn_44-JHN.tsv,858faa64a55aa373ce6392b9dc6ff8bb12b4b20f
en_tn,v31,en_tn_45-ACT.tsv,85f9091bd52b2183a9e1060040c68c2bba8c7a33
en_tn,v31,en_tn_46-ROM.tsv,04f2360b4d8fb4c5fe15ae30ec416d6b21e94719
en_tn,v31,en_tn_47-1CO.tsv,49a82f9f52b48bce09c57ba5edd50b5964cf8f53
en_tn,v31,en_tn_48-2CO.tsv,585b64d041dff8a1609fe7c468c894547750c288
en_tn,v31,en_tn_49-GAL.tsv,d313c6e378a9b727a4f0daa4e8bbc2ffdcb7d8b7
en_tn,v31,en_tn_50-EPH.tsv,06ffdc306d30500c1be7b324258aced95d98e3f2
en_tn,v31,en_tn_51-PHP.tsv,4de1722d31735160bec1346650a51faa48b2954c
en_tn,v31,en_tn_52-COL.tsv,1626f829dea653ad83236ad0b1278848430701e4
en_tn,v31,en_tn_53-1TH.tsv,bd47fa39c5513119822ebb55809f3d401a52e5ce
en_tn,v31,en_tn_54-2TH.tsv,241fada2608b59da3894f45503abd795fb9cb234
en_tn,v31,en_tn_55-1TI.tsv,65a4a244b183bbc94b5ede7e78023020c635b866
en_tn,v31,en_tn_56-2TI.tsv,6f8877dff23559946af29b5b0b78f5a54a017d8a
en_tn,v31,en_tn_57-TIT.tsv,a5f917b02f96f8dd233a02f4f8d1c27dc245f527
en_tn,v31,en_tn_58-PHM.tsv,f5c11eda19466737d058f8d6256ac196f842f09b
en_tn,v31,en_tn_59-HEB.tsv,249c0c134b5a2af89bdc899beb7fa9c592dd242e
en_tn,v31,en_tn_60-JAS.tsv,c05c5d14a0568d4522505a1e8d8a44ffe9e60e68
en_tn,v31,en_tn_61-1PE.tsv,6d82cf9dfadc76b20fd65f533c80bc900a55410b
en_tn,v31,en_tn_62-2PE.tsv,164ec37397d1b012020479c3846df351babfe192
en_tn,v31,en_tn_63-1JN.tsv,2bc6132a8d8d82519556dfcfac0d3d7b4964a3fe
en_tn,v31,en_tn_64-2JN.tsv,97ef82a0b71d5ea50cf83427fcc5fc672210f2a1
en_tn,v31,en_tn_65-3JN.tsv,d81d54090abec7f28dc3e927a3bf68ecabb71e84
en_tn,v31,en_tn_66-JUD.tsv,c91562c9a78609ed811821213899b0166a4a97b7
en_tn,v31,en_tn_67-REV.tsv,552b8f6710a0a8e6864ed0dc4fa39687b564c490
en_tn,v31,manifest.yaml,83d73d0fa81591e0cb37965aa29eaffd8527099b
en_tn,v31,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v32,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v32,LICENSE.md,fe231f3c54b9355a1cee1e9b7059f756c21e128d
en_tn,v32,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v32,en_tn_01-GEN.tsv,52dbdb745cd91eecb9961616592c326581dc5147
en_tn,v32,en_tn_02-EXO.tsv,4f04cc4896701464c090b0559cd4edc8ae725fb9
en_tn,v32,en_tn_03-LEV.tsv,39d856c861206fd9b53d34a2670a396124475339
en_tn,v32,en_tn_04-NUM.tsv,dc603e89f8139c837d4daaed131af7f9baf8f457
en_tn,v32,en_tn_05-DEU.tsv,f0253229c0773295aab6bcd9c2cc0314133c6223
en_tn,v32,en_tn_06-JOS.tsv,4048c61186f46795af3990a52126a3c0d077c917
en_tn,v32,en_tn_07-JDG.tsv,000045a2cf28d296c20d8a190116cdd2f3d3352d
en_tn,v32,en_tn_08-RUT.tsv,05a18bb47a61ea62aef331576aabd26853231632
en_tn,v32,en_tn_09-1SA.tsv,91dbda9de062e55867ae081d883a3ec787136e9a
en_tn,v32,en_tn_10-2SA.tsv,d5b64e8490020da7329eb699ca047e0205f5f6f1
en_tn,v32,en_tn_11-1KI.tsv,111cd980e34254269a92c0ebc84837c62064e2ff
en_tn,v32,en_tn_12-2KI.tsv,6dc814a81e1d7e5f8ed31ad5512189745360cf7d
en_tn,v32,en_tn_13-1CH.tsv,fec5355d86240316f18f6e254fa29ca0f8e1479e
en_tn,v32,en_tn_14-2CH.tsv,1dcacb06580f83a42e34ef3608fd69a37280704c
en_tn,v32,en_tn_15-EZR.tsv,5136555ed4dc8fe3e98ae58bb0a53463fc2e7581
en_tn,v32,en_tn_16-NEH.tsv,5a19323379e8ddc6d73b1c976d3c943b72e00ba1
en_tn,v32,en_tn_17-EST.tsv,ed8011b2046b217d4718e8be030208f1d81ded89
en_tn,v32,en_tn_18-JOB.tsv,d21ff6062adc311a10367cecb1943b7ee280b366
en_tn,v32,en_tn_19-PSA.tsv,65f2c577129b0d383fdd1b471b5d46da42ef8587
en_tn,v32,en_tn_20-PRO.tsv,5731360b81e143964e27382d93145443ad3a3acf
en_tn,v32,en_tn_21-ECC.tsv,49ffbe98f815093bc2aa5af3d9a8bbf15e3c5d41
en_tn,v32,en_tn_22-SNG.tsv,b003da8c7104ad46055d8622f3a794c17a113bbc
en_tn,v32,en_tn_23-ISA.tsv,b3743fde004232ae782f0edd712a0a7e5e5e2d29
en_tn,v32,en_tn_24-JER.tsv,80a6fa6b93fad54120bfd1e4a5c7544b660c3b91
en_tn,v32,en_tn_25-LAM.tsv,2234b166e7936419027b4f940fdd56bf155687c7
en_tn,v32,en_tn_26-EZK.tsv,cae8ed9d8700f13a3a6d7f944e2e88e9620c0273
en_tn,v32,en_tn_27-DAN.tsv,f07272d2eb9b05c4e7c427718ad6b5f9437dba54
en_tn,v32,en_tn_28-HOS.tsv,c84ab214f3376abf263e693cc52582d3ca638f11
en_tn,v32,en_tn_29-JOL.tsv,80c4ef75b2df4b65dbbb5e430e7bd7085a8f1b0c
en_tn,v32,en_tn_30-AMO.tsv,4c192b61fecbf3253cac7425dc2de0b4e79c9e53
en_tn,v32,en_tn_31-OBA.tsv,fac8f7e4c8a5d16965d10c819e168454396e4852
en_tn,v32,en_tn_32-JON.tsv,03b4bd6f46f57d665f5305e28786c6e3ae48443a
en_tn,v32,en_tn_33-MIC.tsv,f8c6682b72d19d73c049835634630701ebaa81db
en_tn,v32,en_tn_34-NAM.tsv,a10097f26a7f025a799295193b9a403d8cc1e327
en_tn,v32,en_tn_35-HAB.tsv,6f7bb0ef95c126dc2cf3d3e8d89aa3ac83f1807a
en_tn,v32,en_tn_36-ZEP.tsv,74249a40dc83db359944710458a03607469b4a5a
en_tn,v32,en_tn_37-HAG.tsv,3d9ef97a9f5ded465c19f2c50d730e67d9773514
en_tn,v32,en_tn_38-ZEC.tsv,a1c1ebf2273f231fc8e5f00d915b7764925aaf2d
en_tn,v32,en_tn_39-MAL.tsv,b7f6747d18f52798a977353432d7e576d632ab35
en_tn,v32,en_tn_41-MAT.tsv,0c62e7b357934c54677125a2e40f51b0465bc819
en_tn,v32,en_tn_42-MRK.tsv,b75ec024f72da5a51596e368f5cb6965f5174bc5
en_tn,v32,en_tn_43-LUK.tsv,f83bc1b9e142b4cd0016ed3e91124589598f3b37
en_tn,v32,en_tn_44-JHN.tsv,858faa64a55aa373ce6392b9dc6ff8bb12b4b20f
en_tn,v32,en_tn_45-ACT.tsv,85f9091bd52b2183a9e1060040c68c2bba8c7a33
en_tn,v32,en_tn_46-ROM.tsv,04f2360b4d8fb4c5fe15ae30ec416d6b21e94719
en_tn,v32,en_tn_47-1CO.tsv,49a82f9f52b48bce09c57ba5edd50b5964cf8f53
en_tn,v32,en_tn_48-2CO.tsv,585b64d041dff8a1609fe7c468c894547750c288
en_tn,v32,en_tn_49-GAL.tsv,d313c6e378a9b727a4f0daa4e8bbc2ffdcb7d8b7
en_tn,v32,en_tn_50-EPH.tsv,f7c62320510590e6d652d789a6e397dfb28820c9
en_tn,v32,en_tn_51-PHP.tsv,4de1722d31735160bec1346650a51faa48b2954c
en_tn,v32,en_tn_52-COL.tsv,1626f829dea653ad83236ad0b1278848430701e4
en_tn,v32,en_tn_53-1TH.tsv,bd47fa39c5513119822ebb55809f3d401a52e5ce
en_tn,v32,en_tn_54-2TH.tsv,241fada2608b59da3894f45503abd795fb9cb234
en_tn,v32,en_tn_55-1TI.tsv,65a4a244b183bbc94b5ede7e78023020c635b866
en_tn,v32,en_tn_56-2TI.tsv,6f8877dff23559946af29b5b0b78f5a54a017d8a
